"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"429","    8 ","04/03/1960",0,6.6,24,8,"9021"
"430","    8 ","05/03/1960",0,4.9,25,8,"9021"
"431","    8 ","06/03/1960",0,8.8,25,8,"9021"
"432","   7.5 ","07/03/1960",0,6.6,23.5,7.5,"9021"
"433","   5 ","08/03/1960",0,8,24.5,5,"9021"
"434","    7 ","09/03/1960",0,7.5,26,7,"9021"
"435","    8.5 ","10/03/1960",0,6.6,27,8.5,"9021"
"436","    10 ","11/03/1960",0,6,27,10,"9021"
"437","    10 ","12/03/1960",10.5,5.4,25,10,"9021"
"438","    10 ","13/03/1960",0,6.5,25,10,"9021"
"439","    10 ","14/03/1960",0,3.6,24,10,"9021"
"440","   9.5 ","15/03/1960",0,7.5,25.5,9.5,"9021"
"441","    9.5 ","16/03/1960",0,6,25,9.5,"9021"
"442","    11 ","17/03/1960",0,5.7,22,11,"9021"
"443","   10 ","18/03/1960",0,4.7,19.5,10,"9021"
"444","    4 ","19/03/1960",0,7.8,21,4,"9021"
"445","   7.5 ","20/03/1960",0.5,1.4,12.5,7.5,"9021"
"446","    7 ","21/03/1960",0,7.1,21,7,"9021"
"447","    6.5 ","22/03/1960",0,6,21,6.5,"9021"
"448","    5.5 ","23/03/1960",0,6.1,23,5.5,"9021"
"449","   8.5 ","24/03/1960",0,3.2,23.5,8.5,"9021"
"450","    9 ","25/03/1960",0,8.9,27,9,"9021"
"451","   8.5 ","26/03/1960",0,5.5,27.5,8.5,"9021"
"452","   8 ","27/03/1960",0,8.1,28.5,8,"9021"
"453","   10 ","28/03/1960",0,7.1,28.5,10,"9021"
"454","    10.5 ","29/03/1960",0,9,30,10.5,"9021"
"455","   11 ","30/03/1960",0,5.3,25.5,11,"9021"
"456","    10 ","31/03/1960",0,9.4,29,10,"9021"
"457","    11 ","01/04/1960",0,8.7,28,11,"9021"
"458","    11 ","02/04/1960",0,9.2,26,11,"9021"
"459","    7.5 ","03/04/1960",0,5.6,25,7.5,"9021"
"460","   5 ","04/04/1960",0,7.9,20.5,5,"9021"
"461","    3 ","05/04/1960",0,6.5,22,3,"9021"
"462","    5 ","06/04/1960",0,8.9,22,5,"9021"
"463","   5 ","07/04/1960",0,5.8,24.5,5,"9021"
"464","    7.5 ","08/04/1960",0,7.2,25,7.5,"9021"
"465","   9.5 ","09/04/1960",0,5.3,25.5,9.5,"9021"
"466","   9 ","10/04/1960",0,8.1,26.5,9,"9021"
"467","   8 ","11/04/1960",0,7.4,25.5,8,"9021"
"468","    9.5 ","12/04/1960",0,6.9,26,9.5,"9021"
"469","    8.5 ","13/04/1960",0,4.4,26,8.5,"9021"
"470","   11 ","14/04/1960",0,6.9,26.5,11,"9021"
"471","    11.5 ","15/04/1960",0,7.5,26,11.5,"9021"
"472","    12 ","16/04/1960",0,4.7,27,12,"9021"
"473","    11.5 ","17/04/1960",0,7.8,26,11.5,"9021"
"474","   12 ","18/04/1960",1.5,1.7,22.5,12,"9021"
"475","    10 ","19/04/1960",0,6.5,23,10,"9021"
"476","    10 ","20/04/1960",0,4.6,24,10,"9021"
"477","   11.5 ","21/04/1960",0,7,25.5,11.5,"9021"
"478","    11 ","22/04/1960",0.4,6.1,26,11,"9021"
"479","    11 ","23/04/1960",0,5,26,11,"9021"
"480","    9.5 ","24/04/1960",0,4.6,27,9.5,"9021"
"481","   10 ","25/04/1960",0,6.4,26.5,10,"9021"
"482","    10 ","26/04/1960",0,9.5,28,10,"9021"
"483","    12 ","27/04/1960",0,5,27,12,"9021"
"484","    12.5 ","28/04/1960",0,6.9,28,12.5,"9021"
"485","   12 ","29/04/1960",0,8,30.5,12,"9021"
"486","    12.5 ","30/04/1960",0,5.1,28,12.5,"9021"
"487","    12.5 ","01/05/1960",0,4.2,26,12.5,"9021"
"488","    11.5 ","02/05/1960",0,3.4,26,11.5,"9021"
"489","    12.5 ","03/05/1960",0,7.7,27,12.5,"9021"
"490","    13.5 ","04/05/1960",0,6.7,30,13.5,"9021"
"491","    13.5 ","05/05/1960",6.4,3.1,29,13.5,"9021"
"492","    13 ","06/05/1960",0,6,28,13,"9021"
"493","   12 ","07/05/1960",10.5,5.7,26.5,12,"9021"
"494","    11 ","08/05/1960",12.5,4.2,24,11,"9021"
"495","    12.5 ","09/05/1960",0,5.7,26,12.5,"9021"
"496","    12.5 ","10/05/1960",6.2,4.7,26,12.5,"9021"
"497","    12 ","11/05/1960",0,5.7,23,12,"9021"
"498","   13.5 ","12/05/1960",0,6.2,23.5,13.5,"9021"
"499","    9.5 ","13/05/1960",0,7.8,23,9.5,"9021"
"500","    11 ","14/05/1960",0,6.4,27,11,"9021"
"501","    12 ","15/05/1960",0,6.6,28,12,"9021"
"502","   13.5 ","16/05/1960",0,6.3,27.5,13.5,"9021"
"503","   16 ","17/05/1960",2.5,6.2,27.5,16,"9021"
"504","    13 ","18/05/1960",0,3.9,26,13,"9021"
"505","    16 ","19/05/1960",0.2,2.8,27,16,"9021"
"506","    16 ","20/05/1960",0,8.1,28,16,"9021"
"507","    15.5 ","21/05/1960",0,5.4,25,15.5,"9021"
"508","   13.5 ","22/05/1960",1.2,5.2,27.5,13.5,"9021"
"509","    14 ","23/05/1960",0,5.6,26,14,"9021"
"510","   11.5 ","24/05/1960",0,5.2,26.5,11.5,"9021"
"511","    13 ","25/05/1960",2.5,6.6,30,13,"9021"
"512","   13.5 ","26/05/1960",0.3,6,27.5,13.5,"9021"
"513","   14.5 ","27/05/1960",0.6,3.4,23.5,14.5,"9021"
"514","    11 ","28/05/1960",0,6,24,11,"9021"
"515","   11.5 ","29/05/1960",0,9,26.5,11.5,"9021"
"516","    11.5 ","30/05/1960",0,7.3,27,11.5,"9021"
"517","   12.5 ","31/05/1960",0,7.5,27.5,12.5,"9021"
"518","    12.5 ","01/06/1960",0,9.5,28,12.5,"9021"
"519","    10.5 ","02/06/1960",0,8.3,28,10.5,"9021"
"520","   12 ","03/06/1960",0,9,28.5,12,"9021"
"521","   12 ","04/06/1960",0,7.9,28.5,12,"9021"
"522","    13 ","05/06/1960",0,8.8,27,13,"9021"
"523","   13 ","06/06/1960",0,8.4,29.5,13,"9021"
"524","   16 ","07/06/1960",3.7,3.7,26.5,16,"9021"
"525","    12.5 ","08/06/1960",0,8.2,27,12.5,"9021"
"526","   13 ","09/06/1960",0,8.6,26.5,13,"9021"
"527","   12.5 ","10/06/1960",0,7.6,26.5,12.5,"9021"
"528","    14 ","11/06/1960",0,7.2,28,14,"9021"
"529","   13.5 ","12/06/1960",0,8,26.5,13.5,"9021"
"530","    13 ","13/06/1960",5.5,5.7,26,13,"9021"
"531","    13 ","14/06/1960",4.5,4.4,25,13,"9021"
"532","    12 ","15/06/1960",0,6.7,25,12,"9021"
"533","    13 ","16/06/1960",0,7.3,27,13,"9021"
"534","   13.5 ","17/06/1960",0,8.6,27.5,13.5,"9021"
"535","    15 ","18/06/1960",0,9,27,15,"9021"
"536","    13 ","19/06/1960",0,8.8,25,13,"9021"
"537","   12 ","20/06/1960",0,9.2,24.5,12,"9021"
"538","    13 ","21/06/1960",0,7.7,27,13,"9021"
"539","    13.5 ","22/06/1960",15.5,4.6,26,13.5,"9021"
"540","   15 ","23/06/1960",4.4,4.2,24.5,15,"9021"
"541","    14.5 ","24/06/1960",0.5,3.2,25,14.5,"9021"
"542","    15 ","25/06/1960",5.7,2.5,22,15,"9021"
"543","    15 ","26/06/1960",0.5,3.7,25,15,"9021"
"544","    12.5 ","27/06/1960",0.2,4.4,23,12.5,"9021"
"545","   15 ","28/06/1960",16.4,5.1,25.5,15,"9021"
"546","    13 ","29/06/1960",0.5,7.3,24,13,"9021"
"547","   13 ","30/06/1960",5,2.4,25.5,13,"9021"
"548","    14 ","01/07/1960",0.5,7,26,14,"9021"
"549","   15 ","02/07/1960",1.5,1.2,25.5,15,"9021"
"550","   15 ","03/07/1960",3.6,5,20.5,15,"9021"
"551","   14 ","04/07/1960",0,3.8,22.5,14,"9021"
"552","   15.5 ","05/07/1960",8,3.8,23.5,15.5,"9021"
"553","    13 ","06/07/1960",0,3.9,23,13,"9021"
"554","    13 ","07/07/1960",0,3,20,13,"9021"
"555","    13.5 ","08/07/1960",20.5,5.4,22,13.5,"9021"
"556","   13 ","09/07/1960",0.3,3.2,24.5,13,"9021"
"557","    14 ","10/07/1960",6.7,4.2,24,14,"9021"
"558","    14 ","11/07/1960",13,5.3,23,14,"9021"
"559","   14 ","12/07/1960",4.9,4.7,25.5,14,"9021"
"560","   11.5 ","13/07/1960",0,8.1,25.5,11.5,"9021"
"561","   13 ","14/07/1960",0.2,6.9,25.5,13,"9021"
"562","    14 ","15/07/1960",0,7.3,25,14,"9021"
"563","    13.5 ","16/07/1960",11,5,25,13.5,"9021"
"564","    12 ","17/07/1960",8,7.9,22,12,"9021"
"565","    13 ","18/07/1960",3.4,3.6,23,13,"9021"
"566","    15 ","19/07/1960",2.6,4.3,22,15,"9021"
"567","    15 ","20/07/1960",2,4.8,23,15,"9021"
"568","    13 ","21/07/1960",1.8,3.3,21,13,"9021"
"569","    14 ","22/07/1960",0.5,3.1,22,14,"9021"
"570","    14 ","23/07/1960",0,7,24,14,"9021"
"571","    12 ","24/07/1960",0,6.2,24,12,"9021"
"572","   13 ","25/07/1960",12.8,3.9,23.5,13,"9021"
"573","   12.5 ","26/07/1960",20,4.7,21.5,12.5,"9021"
"574","    13.5 ","27/07/1960",0,5.4,25,13.5,"9021"
"575","   11 ","28/07/1960",0,9.6,24.5,11,"9021"
"576","   12 ","29/07/1960",0,4.1,25.5,12,"9021"
"577","   12 ","30/07/1960",0,7.9,26.5,12,"9021"
"578","   13.5 ","31/07/1960",0,7.5,26.5,13.5,"9021"
"579","    11.5 ","01/08/1960",8.5,3.7,25,11.5,"9021"
"580","   13.5 ","02/08/1960",2.3,4.7,23.5,13.5,"9021"
"581","    13.5 ","03/08/1960",0,5.2,23,13.5,"9021"
"582","   12 ","04/08/1960",0.3,2.9,24.5,12,"9021"
"583","    13.5 ","05/08/1960",0.3,4.6,24,13.5,"9021"
"584","    13 ","06/08/1960",0.2,3.9,24,13,"9021"
"585","   13 ","07/08/1960",3.8,4.5,24.5,13,"9021"
"586","    14 ","08/08/1960",6.4,10.4,25,14,"9021"
"587","   11.5 ","09/08/1960",19,2.1,25.5,11.5,"9021"
"588","    11 ","10/08/1960",0,5,24,11,"9021"
"589","    11.5 ","11/08/1960",0.3,5.7,25,11.5,"9021"
"590","   15.5 ","12/08/1960",0,5.7,24.5,15.5,"9021"
"591","    15 ","13/08/1960",27.4,1.9,23,15,"9021"
"592","    13.5 ","14/08/1960",0,10.6,22,13.5,"9021"
"593","    14 ","15/08/1960",0,3.3,22,14,"9021"
"594","   12.5 ","16/08/1960",0,5.4,23.5,12.5,"9021"
"595","    13.5 ","17/08/1960",0,4,23,13.5,"9021"
"596","    14 ","18/08/1960",55,6.5,25,14,"9021"
"597","   14 ","19/08/1960",6.5,2.9,24.5,14,"9021"
"598","    14.5 ","20/08/1960",10.6,6.3,25,14.5,"9021"
"599","    15 ","21/08/1960",0,7.1,24,15,"9021"
"600","    14 ","22/08/1960",2.4,6,25,14,"9021"
"601","    15.5 ","23/08/1960",9,3.2,23,15.5,"9021"
"602","    16 ","24/08/1960",1,3.7,21,16,"9021"
"603","   14.5 ","25/08/1960",3.5,3.4,24.5,14.5,"9021"
"604","    13 ","26/08/1960",6.2,4.8,24,13,"9021"
"605","   12 ","27/08/1960",8,5.7,23.5,12,"9021"
"606","   14 ","28/08/1960",21.5,7.3,24.5,14,"9021"
"607","    13 ","29/08/1960",2,4.1,22,13,"9021"
"608","   13.5 ","30/08/1960",2,1.2,16.5,13.5,"9021"
"609","   11.5 ","31/08/1960",0.5,4.8,22.5,11.5,"9021"
"610","    13 ","01/09/1960",0,2.8,21,13,"9021"
"611","    14.5 ","02/09/1960",0.2,3.2,22,14.5,"9021"
"612","    14 ","03/09/1960",0.8,1.4,22,14,"9021"
"613","   14 ","04/09/1960",10.5,5.6,21.5,14,"9021"
"614","   12.5 ","05/09/1960",7.2,2.4,22.5,12.5,"9021"
"615","   13 ","06/09/1960",9.8,3.8,21.5,13,"9021"
"616","    13 ","07/09/1960",0.8,2.8,23,13,"9021"
"617","   14.5 ","08/09/1960",14.8,2.8,20.5,14.5,"9021"
"618","    11.5 ","09/09/1960",15,3.2,22,11.5,"9021"
"619","   14.5 ","10/09/1960",28.2,5.3,21.5,14.5,"9021"
"620","   14 ","11/09/1960",0.2,2.5,20.5,14,"9021"
"621","    12.5 ","12/09/1960",0,3.5,17,12.5,"9021"
"622","    12.5 ","13/09/1960",0,4,20,12.5,"9021"
"623","    12 ","14/09/1960",0,4.2,23,12,"9021"
"624","   9.5 ","15/09/1960",0,5,23.5,9.5,"9021"
"625","    10 ","16/09/1960",0,6.1,24,10,"9021"
"626","    10 ","17/09/1960",0,5.7,24,10,"9021"
"627","   12 ","18/09/1960",3.5,2.9,20.5,12,"9021"
"628","    14 ","19/09/1960",0.2,3.9,18,14,"9021"
"629","   12.5 ","20/09/1960",7.2,1.7,17.5,12.5,"9021"
"630","   14 ","21/09/1960",0,4.8,23.5,14,"9021"
"631","   13.5 ","22/09/1960",0.4,3.9,23.5,13.5,"9021"
"632","    12.5 ","23/09/1960",0,7.1,24,12.5,"9021"
"633","    10 ","24/09/1960",0,4.9,24,10,"9021"
"634","    12 ","25/09/1960",0,5.5,22,12,"9021"
"635","   12.5 ","26/09/1960",1,3.1,21.5,12.5,"9021"
"636","    14 ","27/09/1960",1.2,1.3,21,14,"9021"
"637","    12.5 ","28/09/1960",0,3.1,19,12.5,"9021"
"638","    13 ","29/09/1960",0,1.7,21,13,"9021"
"639","    10 ","30/09/1960",0,8.1,23,10,"9021"
"640","    8 ","01/10/1960",0,4.8,24,8,"9021"
"641","   9 ","02/10/1960",0,3.7,25.5,9,"9021"
"642","   9.5 ","03/10/1960",0,5.2,25.5,9.5,"9021"
"643","   15 ","04/10/1960",2.2,5.4,25.5,15,"9021"
"644","   14 ","05/10/1960",0,4.8,25.5,14,"9021"
"645","   11 ","06/10/1960",0.8,4.4,25.5,11,"9021"
"646","    12.5 ","07/10/1960",0,4.7,22,12.5,"9021"
"647","    12 ","08/10/1960",0,4,21,12,"9021"
"648","    11 ","09/10/1960",0,3.9,23,11,"9021"
"649","   11 ","10/10/1960",6,4.5,25.5,11,"9021"
"650","   13 ","11/10/1960",0.5,4.9,23.5,13,"9021"
"651","   14 ","12/10/1960",0,3.8,23.5,14,"9021"
"652","    11.5 ","13/10/1960",0,5,25,11.5,"9021"
"653","   11 ","14/10/1960",0,6.5,25.5,11,"9021"
"654","    10.5 ","15/10/1960",0.5,2.6,26,10.5,"9021"
"655","    14 ","16/10/1960",0,1.6,24,14,"9021"
"656","    13.5 ","17/10/1960",0,5.2,26,13.5,"9021"
"657","   12.5 ","18/10/1960",2.7,4.8,25.5,12.5,"9021"
"658","    12 ","19/10/1960",12.3,6.9,24,12,"9021"
"659","   14 ","20/10/1960",6.5,3.2,21.5,14,"9021"
"660","   13 ","21/10/1960",0,2.6,21.5,13,"9021"
"661","    13 ","22/10/1960",0,3.3,22,13,"9021"
"662","   14 ","23/10/1960",0,3.7,24.5,14,"9021"
"663","   12 ","24/10/1960",0,4.1,24.5,12,"9021"
"664","    12.5 ","25/10/1960",0,3.4,24,12.5,"9021"
"665","    14 ","26/10/1960",0,1.2,22,14,"9021"
"666","    14 ","27/10/1960",20,3,21,14,"9021"
"667","   13 ","28/10/1960",7.5,2.1,19.5,13,"9021"
"668","   14 ","29/10/1960",1.3,0.6,17.5,14,"9021"
"669","   12 ","30/10/1960",0,2.8,21.5,12,"9021"
"670","    12.5 ","31/10/1960",0,2.1,22,12.5,"9021"
"671","   6 ","01/11/1960",0,5.6,21.5,6,"9021"
"672","    6.5 ","02/11/1960",0,3.6,21,6.5,"9021"
"673","   7 ","03/11/1960",0,2.1,21.5,7,"9021"
"674","   11 ","04/11/1960",0,4.5,20.5,11,"9021"
"675","   11.5 ","05/11/1960",0,4.4,20.5,11.5,"9021"
"676","    9.5 ","06/11/1960",0,3.6,17,9.5,"9021"
"677","   11.5 ","07/11/1960",0,1.8,20.5,11.5,"9021"
"678","   8 ","08/11/1960",0,3.2,21.5,8,"9021"
"679","    10 ","09/11/1960",0,3.6,23,10,"9021"
"680","    9 ","10/11/1960",0,3.6,21,9,"9021"
"681","   9 ","11/11/1960",0,3.8,22.5,9,"9021"
"682","   11 ","12/11/1960",1,2.9,23.5,11,"9021"
"683","    10 ","13/11/1960",0,5.4,24,10,"9021"
"684","    12 ","14/11/1960",0,4.9,22,12,"9021"
"685","   10.5 ","15/11/1960",0,3.3,23.5,10.5,"9021"
"686","    9.5 ","16/11/1960",0,5,23,9.5,"9021"
"687","   7.5 ","17/11/1960",0,4.1,20.5,7.5,"9021"
"688","   5.5 ","18/11/1960",0,4.7,22.5,5.5,"9021"
"689","    6.5 ","19/11/1960",0,3.1,22,6.5,"9021"
"690","   7.5 ","20/11/1960",0,3.1,21.5,7.5,"9021"
"691","    6.5 ","21/11/1960",0,2.3,21,6.5,"9021"
"692","    7.5 ","22/11/1960",0,3.4,21,7.5,"9021"
"693","    11 ","23/11/1960",0,3.7,21,11,"9021"
"694","   8 ","24/11/1960",4.4,3.3,21.5,8,"9021"
"695","    11.5 ","25/11/1960",0,2.9,23,11.5,"9021"
"696","    11.5 ","26/11/1960",0,3.8,22,11.5,"9021"
"697","   9 ","27/11/1960",0,2.9,22.5,9,"9021"
"698","    8 ","28/11/1960",0,4.5,22,8,"9021"
"699","   10.5 ","29/11/1960",0,2.1,15.5,10.5,"9021"
"700","   9 ","30/11/1960",0,1.7,17.5,9,"9021"
"701","    6.5 ","01/12/1960",0,3.8,19,6.5,"9021"
"702","    7 ","02/12/1960",0,4.3,18,7,"9021"
"703","    4 ","03/12/1960",0,2.1,17,4,"9021"
"704","   4 ","04/12/1960",0,2.6,20.5,4,"9021"
"705","   4 ","05/12/1960",0,2.8,19.5,4,"9021"
"706","   6.5 ","06/12/1960",0,1.7,19.5,6.5,"9021"
"707","    5 ","07/12/1960",0,3.2,20,5,"9021"
"708","   8.5 ","08/12/1960",0,1.9,19.5,8.5,"9021"
"709","    9 ","09/12/1960",0,2.5,21,9,"9021"
"710","    10 ","10/12/1960",0,2.8,22,10,"9021"
"711","   10.5 ","11/12/1960",0,3.1,22.5,10.5,"9021"
"712","   9 ","12/12/1960",0,3.5,25.5,9,"9021"
"713","   9 ","13/12/1960",0,3.2,20.5,9,"9021"
"714","    8.5 ","14/12/1960",0,5.6,24,8.5,"9021"
"715","   7 ","15/12/1960",0,3.3,21.5,7,"9021"
"716","   7 ","16/12/1960",0,2.1,21.5,7,"9021"
"717","   7.5 ","17/12/1960",0,3.5,21.5,7.5,"9021"
"718","   5.5 ","18/12/1960",0,2.6,21.5,5.5,"9021"
"719","   5.5 ","19/12/1960",0,3.4,21.5,5.5,"9021"
"720","   6.5 ","20/12/1960",0,3.3,21.5,6.5,"9021"
"721","   9.5 ","21/12/1960",8.1,1.8,16.5,9.5,"9021"
"722","    7 ","22/12/1960",3,1.3,15,7,"9021"
"723","    4 ","23/12/1960",0,1.8,15,4,"9021"
"724","    3.5 ","24/12/1960",6.5,2.3,16,3.5,"9021"
"725","    6.5 ","25/12/1960",0,2.6,15,6.5,"9021"
"726","   4 ","26/12/1960",0,1.2,16.5,4,"9021"
"727","   5 ","27/12/1960",0,2.3,18.5,5,"9021"
"728","   4 ","28/12/1960",0,2.5,20.5,4,"9021"
"729","    5 ","29/12/1960",0,2.2,22,5,"9021"
"730","    5 ","30/12/1960",0,3.9,24,5,"9021"
"731","   4.5 ","31/12/1960",0,5.7,24.5,4.5,"9021"
"732","   5.5 ","01/01/1961",0,2.7,23.5,5.5,"9021"
"733","   5 ","02/01/1961",0,2.9,23.5,5,"9021"
"734","   5 ","03/01/1961",1.9,0,20.5,5,"9021"
"735","   7 ","04/01/1961",0,4.3,18.5,7,"9021"
"736","   6 ","05/01/1961",0,2.7,20.5,6,"9021"
"737","    7.5 ","06/01/1961",0,3.9,23,7.5,"9021"
"738","   8 ","07/01/1961",0,4.6,22.5,8,"9021"
"739","    9 ","08/01/1961",0,4.2,21,9,"9021"
"740","   8.5 ","09/01/1961",0,2,18.5,8.5,"9021"
"741","    5.5 ","10/01/1961",1.3,0.8,20,5.5,"9021"
"742","   6.5 ","11/01/1961",7.1,3.5,18.5,6.5,"9021"
"743","    6.5 ","12/01/1961",0,3.2,19,6.5,"9021"
"744","    5 ","13/01/1961",0,3.1,21,5,"9021"
"745","    6 ","14/01/1961",0,1.3,19,6,"9021"
"746","   5 ","15/01/1961",0,3.7,18.5,5,"9021"
"747","    6 ","16/01/1961",0,2.4,16,6,"9021"
"748","   8.5 ","17/01/1961",0,1.6,17.5,8.5,"9021"
"749","    7 ","18/01/1961",0,2.9,21,7,"9021"
"750","   7.5 ","19/01/1961",0,3.1,20.5,7.5,"9021"
"751","   8 ","20/01/1961",3.8,1.1,20.5,8,"9021"
"752","   10 ","21/01/1961",0,2.9,15.5,10,"9021"
"753","   6 ","22/01/1961",0,2.9,20.5,6,"9021"
"754","   7 ","23/01/1961",0,3.8,20.5,7,"9021"
"755","   10.5 ","24/01/1961",0,1.2,16.5,10.5,"9021"
"756","   6 ","25/01/1961",0,3.2,22.5,6,"9021"
"757","   6.5 ","26/01/1961",0,4.5,23.5,6.5,"9021"
"758","   5.5 ","27/01/1961",0,5.4,24.5,5.5,"9021"
"759","    6.5 ","28/01/1961",0,5.2,24,6.5,"9021"
"760","    6 ","29/01/1961",0,6.7,23,6,"9021"
"761","    4.5 ","30/01/1961",0,3.1,21,4.5,"9021"
"762","   6.5 ","31/01/1961",0,3.9,22.5,6.5,"9021"
"763","    7.5 ","01/02/1961",0,2.8,22,7.5,"9021"
"764","   8 ","02/02/1961",0,3.9,20.5,8,"9021"
"765","   5 ","03/02/1961",0,3.3,18.5,5,"9021"
"766","   6.5 ","04/02/1961",0,4.5,21.5,6.5,"9021"
"767","   8.5 ","05/02/1961",0.5,4.3,19.5,8.5,"9021"
"768","   11 ","06/02/1961",0,3.9,18.5,11,"9021"
"769","   3 ","07/02/1961",0,5,22.5,3,"9021"
"770","    5.5 ","08/02/1961",0,4.3,24,5.5,"9021"
"771","    7 ","09/02/1961",0,6.2,24,7,"9021"
"772","    8.5 ","10/02/1961",0,5.4,19,8.5,"9021"
"773","    7 ","11/02/1961",0,4.5,18,7,"9021"
"774","   0.5 ","12/02/1961",0,6.1,21.5,0.5,"9021"
"775","    1 ","13/02/1961",0,3.1,23,1,"9021"
"776","   1.5 ","14/02/1961",0,4.8,21.5,1.5,"9021"
"777","   3 ","15/02/1961",0,3.6,23.5,3,"9021"
"778","   6.5 ","16/02/1961",0,4,21.5,6.5,"9021"
"779","   5.5 ","17/02/1961",0,5.2,24.5,5.5,"9021"
"780","    7 ","18/02/1961",0,5.1,24,7,"9021"
"781","   6.5 ","19/02/1961",0,6.8,25.5,6.5,"9021"
"782","    8 ","20/02/1961",0,5.1,25,8,"9021"
"783","    9 ","21/02/1961",0,7.9,24,9,"9021"
"784","   7 ","22/02/1961",0,4.9,24.5,7,"9021"
"785","   8 ","23/02/1961",0,6.1,26.5,8,"9021"
"786","    7.5 ","24/02/1961",0,4.9,24,7.5,"9021"
"787","   8.5 ","25/02/1961",0,4.9,21.5,8.5,"9021"
"788","   7 ","26/02/1961",0,6.2,24.5,7,"9021"
"789","   8.5 ","27/02/1961",0,5.9,26.5,8.5,"9021"
"790","   11 ","28/02/1961",0,3.7,24.5,11,"9021"
"791","    10.5 ","01/03/1961",0.3,4.9,22,10.5,"9021"
"792","   7.5 ","02/03/1961",0,4.3,24.5,7.5,"9021"
"793","   9 ","03/03/1961",0,3.6,20.5,9,"9021"
"794","   12.5 ","04/03/1961",0,3.6,20.5,12.5,"9021"
"795","    11 ","05/03/1961",0,4.2,23,11,"9021"
"796","   8 ","06/03/1961",0,4.1,26.5,8,"9021"
"797","   10.5 ","07/03/1961",0,6.9,27.5,10.5,"9021"
"798","    14 ","08/03/1961",0,6.5,23,14,"9021"
"799","   7 ","09/03/1961",0,5.2,21.5,7,"9021"
"800","   5 ","10/03/1961",0,5.4,24.5,5,"9021"
"801","    8.5 ","11/03/1961",2.2,5.2,23,8.5,"9021"
"802","    11 ","12/03/1961",3.5,1.9,21,11,"9021"
"803","   7 ","13/03/1961",0,6,23.5,7,"9021"
"804","    8.5 ","14/03/1961",0,5,25,8.5,"9021"
"805","   10.5 ","15/03/1961",0,5.1,24.5,10.5,"9021"
"806","    13 ","16/03/1961",0,6.9,25,13,"9021"
"807","   9 ","17/03/1961",0,8.8,26.5,9,"9021"
"808","   7.5 ","18/03/1961",0,6.1,25.5,7.5,"9021"
"809","    7 ","19/03/1961",0,7.6,25,7,"9021"
"810","    6.5 ","20/03/1961",0,6.4,24,6.5,"9021"
"811","    7 ","21/03/1961",0,6.6,25,7,"9021"
"812","    10.5 ","22/03/1961",0,5.9,25,10.5,"9021"
"813","   7.5 ","23/03/1961",0,7,24.5,7.5,"9021"
"814","    7.5 ","24/03/1961",0,6,25,7.5,"9021"
"815","    9.5 ","25/03/1961",0,6.1,24,9.5,"9021"
"816","    13 ","26/03/1961",0,4.7,22,13,"9021"
"817","   11.5 ","27/03/1961",0,7.4,25.5,11.5,"9021"
"818","   10.5 ","28/03/1961",0,6,25.5,10.5,"9021"
"819","   13 ","29/03/1961",0,8,28.5,13,"9021"
"820","    13.5 ","30/03/1961",0,7.5,22,13.5,"9021"
"821","    12 ","31/03/1961",0,8.5,25,12,"9021"
"822","    13 ","01/04/1961",0,9.2,26,13,"9021"
"823","    12 ","02/04/1961",0,9.2,26,12,"9021"
"824","    9.5 ","03/04/1961",0,6.2,26,9.5,"9021"
"825","    9 ","04/04/1961",0,6.4,23,9,"9021"
"826","   15.5 ","05/04/1961",0,8.7,23.5,15.5,"9021"
"827","    12.5 ","06/04/1961",0,6.6,27,12.5,"9021"
"828","   9.5 ","07/04/1961",0,6.4,27.5,9.5,"9021"
"829","    11 ","08/04/1961",0,8.2,28,11,"9021"
"830","    10.5 ","09/04/1961",0,6.9,27,10.5,"9021"
"831","    9 ","10/04/1961",0,7.7,27,9,"9021"
"832","   11 ","11/04/1961",0,6.6,29.5,11,"9021"
"833","   9 ","12/04/1961",0,7,27.5,9,"9021"
"834","    11 ","13/04/1961",0,7.8,29,11,"9021"
"835","    11.5 ","14/04/1961",0,6.6,29,11.5,"9021"
"836","    13 ","15/04/1961",0,6.4,29,13,"9021"
"837","    11 ","16/04/1961",0,7.1,27,11,"9021"
"838","    11.5 ","17/04/1961",0,7,27,11.5,"9021"
"839","   13.5 ","18/04/1961",0,3.4,27.5,13.5,"9021"
"840","   12.5 ","19/04/1961",0,7.2,28.5,12.5,"9021"
"841","    14 ","20/04/1961",0,8.9,28,14,"9021"
"842","   12.5 ","21/04/1961",0,8.2,27.5,12.5,"9021"
"843","   11 ","22/04/1961",0,9.1,27.5,11,"9021"
"844","   11 ","23/04/1961",0,8.5,28.5,11,"9021"
"845","   11.5 ","24/04/1961",0,8.9,29.5,11.5,"9021"
"846","    12.5 ","25/04/1961",8,7.7,30,12.5,"9021"
"847","   12.5 ","26/04/1961",5.4,6.3,30.5,12.5,"9021"
"848","    12 ","27/04/1961",0,7.8,30,12,"9021"
"849","    15 ","28/04/1961",3.1,6.7,29,15,"9021"
"850","   14 ","29/04/1961",1.1,2.3,23.5,14,"9021"
"851","   12.5 ","30/04/1961",0,3.9,24.5,12.5,"9021"
"852","    13.5 ","01/05/1961",0,9.4,27,13.5,"9021"
