"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"431","    8 ","04/04/1953",0,9.4,25,8,"9029"
"432","    7 ","05/04/1953",0,9.3,29,7,"9029"
"433","   7.5 ","06/04/1953",0,9.4,29.5,7.5,"9029"
"434","    7 ","07/04/1953",0,4.8,29,7,"9029"
"435","   4.5 ","08/04/1953",0,4,30.5,4.5,"9029"
"436","    6.5 ","09/04/1953",0,7.4,35,6.5,"9029"
"437","   7 ","10/04/1953",0,7.7,23.5,7,"9029"
"438","    6 ","11/04/1953",0,8.8,21,6,"9029"
"439","   5 ","12/04/1953",0,7.8,32.5,5,"9029"
"440","   7 ","13/04/1953",0,6.1,31.5,7,"9029"
"441","    7.5 ","14/04/1953",0,7.9,31,7.5,"9029"
"442","    7 ","15/04/1953",0,5.8,22,7,"9029"
"443","   4 ","16/04/1953",0,3.7,28.5,4,"9029"
"444","    3.5 ","17/04/1953",0,6.3,29,3.5,"9029"
"445","    7 ","18/04/1953",0,8,31,7,"9029"
"446","    12 ","19/04/1953",0,8.2,31,12,"9029"
"447","    9 ","20/04/1953",0,5,28,9,"9029"
"448","    7.5 ","21/04/1953",0,4.9,26,7.5,"9029"
"449","   9 ","22/04/1953",0,5.5,28.5,9,"9029"
"450","    7 ","23/04/1953",2.5,3.1,27,7,"9029"
"451","   7.5 ","24/04/1953",0,5.3,27.5,7.5,"9029"
"452","    7.5 ","25/04/1953",0,6.9,27,7.5,"9029"
"453","    9 ","26/04/1953",0,4.8,27,9,"9029"
"454","    8 ","27/04/1953",0,5.3,27,8,"9029"
"455","    9.5 ","28/04/1953",0,9.2,30,9.5,"9029"
"456","    7 ","29/04/1953",0,7.5,31,7,"9029"
"457","   5 ","30/04/1953",0,6.7,31.5,5,"9029"
"458","   5 ","01/05/1953",0,4.5,32.5,5,"9029"
"459","    6.5 ","02/05/1953",0,7.6,31,6.5,"9029"
"460","   9.5 ","03/05/1953",0,6.3,30.5,9.5,"9029"
"461","    10 ","04/05/1953",0,6.9,29,10,"9029"
"462","   7 ","05/05/1953",2,5.7,28.5,7,"9029"
"463","   6 ","06/05/1953",0,6.3,28.5,6,"9029"
"464","   8.5 ","07/05/1953",0,7.8,28.5,8.5,"9029"
"465","    7 ","08/05/1953",0,5.6,30,7,"9029"
"466","   9 ","09/05/1953",0,6.8,29.5,9,"9029"
"467","    10 ","10/05/1953",0,5.6,31,10,"9029"
"468","    11 ","11/05/1953",0,4.6,30,11,"9029"
"469","    7.5 ","12/05/1953",0,6.5,32,7.5,"9029"
"470","    7 ","13/05/1953",0.3,7.4,32,7,"9029"
"471","   9 ","14/05/1953",0,5.5,30.5,9,"9029"
"472","    10 ","15/05/1953",0,5.8,21,10,"9029"
"473","    8.5 ","16/05/1953",0,7.5,32,8.5,"9029"
"474","    10 ","17/05/1953",0,7.8,34,10,"9029"
"475","    10.5 ","18/05/1953",0,6.7,34,10.5,"9029"
"476","   13 ","19/05/1953",0,6.5,31.5,13,"9029"
"477","    10 ","20/05/1953",3,4.9,31,10,"9029"
"478","    9.5 ","21/05/1953",0,8.2,30,9.5,"9029"
"479","    10 ","22/05/1953",0,9.4,30,10,"9029"
"480","    6 ","23/05/1953",0,7.5,30,6,"9029"
"481","    11.5 ","24/05/1953",0,7.6,29,11.5,"9029"
"482","    11 ","25/05/1953",0,7.1,29,11,"9029"
"483","   15.5 ","26/05/1953",0,9.7,28.5,15.5,"9029"
"484","    10.5 ","27/05/1953",0,9.5,28,10.5,"9029"
"485","    9 ","28/05/1953",0,9.3,29,9,"9029"
"486","    7 ","29/05/1953",0,9,28,7,"9029"
"487","   7 ","30/05/1953",0,8.8,28.5,7,"9029"
"488","    7 ","31/05/1953",0,7.6,30,7,"9029"
"489","    7.5 ","01/06/1953",0,9.1,28,7.5,"9029"
"490","    8 ","02/06/1953",0,7.7,26,8,"9029"
"491","   9.5 ","03/06/1953",3.4,2.9,27.5,9.5,"9029"
"492","    11.5 ","04/06/1953",0,6.4,28,11.5,"9029"
"493","   11 ","05/06/1953",0,7.4,30.5,11,"9029"
"494","    12.5 ","06/06/1953",1.5,7.7,31,12.5,"9029"
"495","    12.5 ","07/06/1953",0,5.2,30,12.5,"9029"
"496","   14 ","08/06/1953",1.2,6,28.5,14,"9029"
"497","    13 ","09/06/1953",1.3,3.6,26,13,"9029"
"498","   10 ","10/06/1953",0,8.4,24.5,10,"9029"
"499","    8 ","11/06/1953",0,7.7,24,8,"9029"
"500","   8.5 ","12/06/1953",0,5.5,26.5,8.5,"9029"
"501","    11 ","13/06/1953",0,7,28,11,"9029"
"502","   12 ","14/06/1953",0,6.3,26.5,12,"9029"
"503","   11.5 ","15/06/1953",0,6,29.5,11.5,"9029"
"504","   12 ","16/06/1953",0,6.6,28.5,12,"9029"
"505","   12 ","17/06/1953",4,4.8,28.5,12,"9029"
"506","    10.5 ","18/06/1953",0.3,6.2,26,10.5,"9029"
"507","   12 ","19/06/1953",33,12.1,27.5,12,"9029"
"508","   10.5 ","20/06/1953",0,4.9,23.5,10.5,"9029"
"509","    14 ","21/06/1953",5.5,6,27,14,"9029"
"510","   11 ","22/06/1953",0,6.9,25.5,11,"9029"
"511","   10 ","23/06/1953",0,5.6,26.5,10,"9029"
"512","   10.5 ","24/06/1953",0,4.1,25.5,10.5,"9029"
"513","    12 ","25/06/1953",0.5,5.1,27,12,"9029"
"514","    13 ","26/06/1953",0,4.8,28,13,"9029"
"515","    14 ","27/06/1953",3.7,4.9,26,14,"9029"
"516","   12 ","28/06/1953",0,12.2,27.5,12,"9029"
"517","   13 ","29/06/1953",0,10.3,27.5,13,"9029"
"518","    11 ","30/06/1953",0,6.4,22,11,"9029"
"519","    13 ","01/07/1953",4.3,2.6,27,13,"9029"
"520","   13 ","02/07/1953",0,5.4,25.5,13,"9029"
"521","   13.5 ","03/07/1953",9.2,3.8,25.5,13.5,"9029"
"522","    12 ","04/07/1953",7,4.5,24,12,"9029"
"523","    10.5 ","05/07/1953",0.5,3.3,23,10.5,"9029"
"524","    13.5 ","06/07/1953",1,3.9,24,13.5,"9029"
"525","   11 ","07/07/1953",0,6.7,25.5,11,"9029"
"526","   10 ","08/07/1953",9.1,5.5,24.5,10,"9029"
"527","    12 ","09/07/1953",7.2,4.3,25,12,"9029"
"528","   12 ","10/07/1953",0,4.5,23.5,12,"9029"
"529","    10 ","11/07/1953",0,6.1,24,10,"9029"
"530","   10.5 ","12/07/1953",7.2,3.7,25.5,10.5,"9029"
"531","    8.5 ","13/07/1953",1.3,3.5,22,8.5,"9029"
"532","   11 ","14/07/1953",0.5,3.9,25.5,11,"9029"
"533","   8.5 ","15/07/1953",0,3.4,26.5,8.5,"9029"
"534","    11 ","16/07/1953",4.5,5.4,26,11,"9029"
"535","    11.5 ","17/07/1953",2,5.4,27,11.5,"9029"
"536","    10.5 ","18/07/1953",0,8.9,25,10.5,"9029"
"537","    9.5 ","19/07/1953",8.5,9,26,9.5,"9029"
"538","   11 ","20/07/1953",5,2.5,25.5,11,"9029"
"539","    10.5 ","21/07/1953",1,3.8,28,10.5,"9029"
"540","    9.5 ","22/07/1953",0,5.8,26,9.5,"9029"
"541","    11 ","23/07/1953",0.6,4.8,26,11,"9029"
"542","    13.5 ","24/07/1953",0,6.4,24,13.5,"9029"
"543","    13 ","25/07/1953",4.5,4.6,26,13,"9029"
"544","   10 ","26/07/1953",1,4.3,25.5,10,"9029"
"545","   9 ","27/07/1953",0,8.5,25.5,9,"9029"
"546","    12.5 ","28/07/1953",0,6.2,26,12.5,"9029"
"547","    10.5 ","29/07/1953",0,5,26,10.5,"9029"
"548","    10.5 ","30/07/1953",0,9,26,10.5,"9029"
"549","    12 ","31/07/1953",0,0.5,22,12,"9029"
"550","   13 ","01/08/1953",10.3,5,26.5,13,"9029"
"551","    12 ","02/08/1953",6,2.6,24,12,"9029"
"552","    11 ","03/08/1953",0,6.2,25,11,"9029"
"553","   9.5 ","04/08/1953",1.7,3.7,24.5,9.5,"9029"
"554","    11 ","05/08/1953",20,5.1,24,11,"9029"
"555","   12 ","06/08/1953",0,5,24.5,12,"9029"
"556","   11.5 ","07/08/1953",0,6.4,25.5,11.5,"9029"
"557","    12 ","08/08/1953",1,4.6,26,12,"9029"
"558","   11.5 ","09/08/1953",1,6,27.5,11.5,"9029"
"559","    10 ","10/08/1953",2.1,5.5,27,10,"9029"
"560","    10 ","11/08/1953",0,4.7,26,10,"9029"
"561","   9.5 ","12/08/1953",0,5.8,26.5,9.5,"9029"
"562","   10.5 ","13/08/1953",0,5.6,25.5,10.5,"9029"
"563","    12 ","14/08/1953",6.5,4.3,25,12,"9029"
"564","   10 ","15/08/1953",0,5,24.5,10,"9029"
"565","   10.5 ","16/08/1953",0,5.7,25.5,10.5,"9029"
"566","    9.5 ","17/08/1953",0,4.6,26,9.5,"9029"
"567","    8.5 ","18/08/1953",0,5.2,26,8.5,"9029"
"568","    13 ","19/08/1953",12,6.5,25,13,"9029"
"569","    13.5 ","20/08/1953",0,2.8,23,13.5,"9029"
"570","    13 ","21/08/1953",1,4.4,25,13,"9029"
"571","   12 ","22/08/1953",21,5.8,25.5,12,"9029"
"572","    13 ","23/08/1953",0,4.8,24,13,"9029"
"573","    13 ","24/08/1953",3.2,3.9,26,13,"9029"
"574","   14 ","25/08/1953",0,4.3,25.5,14,"9029"
"575","   12 ","26/08/1953",17.4,6.1,25.5,12,"9029"
"576","    10 ","27/08/1953",0,4.6,25,10,"9029"
"577","   10 ","28/08/1953",0.8,4.3,24.5,10,"9029"
"578","   12.5 ","29/08/1953",12.2,4.8,25.5,12.5,"9029"
"579","    11 ","30/08/1953",0.8,4,25,11,"9029"
"580","    13 ","31/08/1953",2.1,5.7,25,13,"9029"
"581","    14 ","01/09/1953",0,4.6,23,14,"9029"
"582","   11.5 ","02/09/1953",8.7,2.8,24.5,11.5,"9029"
"583","   10.5 ","03/09/1953",1.2,3.9,23.5,10.5,"9029"
"584","    10.5 ","04/09/1953",0,6.2,26,10.5,"9029"
"585","   10.5 ","05/09/1953",0,4,24.5,10.5,"9029"
"586","    10 ","06/09/1953",0,4.6,25,10,"9029"
"587","   11 ","07/09/1953",0,3.6,19.5,11,"9029"
"588","    9 ","08/09/1953",0,4.1,22,9,"9029"
"589","    10 ","09/09/1953",0,1.7,14,10,"9029"
"590","   10 ","10/09/1953",1,1.1,16.5,10,"9029"
"591","    10.5 ","11/09/1953",1.9,1.7,17,10.5,"9029"
"592","   11 ","12/09/1953",0,1.7,20.5,11,"9029"
"593","    11 ","13/09/1953",8,8.2,22,11,"9029"
"594","    12 ","14/09/1953",1.8,2,21,12,"9029"
"595","    12.5 ","15/09/1953",7,4,23,12.5,"9029"
"596","    12 ","16/09/1953",0,4.9,24,12,"9029"
"597","    12.5 ","17/09/1953",24,5.5,25,12.5,"9029"
"598","    11 ","18/09/1953",4.2,4.7,25,11,"9029"
"599","    10 ","19/09/1953",4.5,4.1,24,10,"9029"
"600","    11 ","20/09/1953",0,4.7,22,11,"9029"
"601","   6 ","21/09/1953",0,5.5,23.5,6,"9029"
"602","    7.5 ","22/09/1953",0,6.1,20,7.5,"9029"
"603","    8.5 ","23/09/1953",0,4.5,18,8.5,"9029"
"604","   4 ","24/09/1953",0,3.3,22.5,4,"9029"
"605","    5.5 ","25/09/1953",0,5.7,24,5.5,"9029"
"606","    9 ","26/09/1953",0,3.8,22,9,"9029"
"607","    4.5 ","27/09/1953",0,5,23,4.5,"9029"
"608","   4.5 ","28/09/1953",0,3.8,23.5,4.5,"9029"
"609","    4 ","29/09/1953",0,5.3,26,4,"9029"
"610","   5 ","30/09/1953",2.1,6.7,21.5,5,"9029"
"611","    9 ","01/10/1953",0,2,17,9,"9029"
"612","    10 ","02/10/1953",6,1.5,19,10,"9029"
"613","    12 ","03/10/1953",2.1,2.6,20,12,"9029"
"614","   12.5 ","04/10/1953",2.2,8.4,22.5,12.5,"9029"
"615","   11.5 ","05/10/1953",0,2.7,21.5,11.5,"9029"
"616","    12.5 ","06/10/1953",0,1.3,17,12.5,"9029"
"617","    11 ","07/10/1953",0,5.3,24,11,"9029"
"618","    7.5 ","08/10/1953",0,5.3,24,7.5,"9029"
"619","   8 ","09/10/1953",0,3.3,24.5,8,"9029"
"620","    6.5 ","10/10/1953",0,4.5,24,6.5,"9029"
"621","   5 ","11/10/1953",0,5.4,24.5,5,"9029"
"622","    5 ","12/10/1953",0,4.5,25,5,"9029"
"623","    4.5 ","13/10/1953",0,5,25,4.5,"9029"
"624","   4.5 ","14/10/1953",0,5.4,25.5,4.5,"9029"
"625","    5 ","15/10/1953",0,3.3,24,5,"9029"
"626","    7.5 ","16/10/1953",6.8,3.7,22,7.5,"9029"
"627","    8.5 ","17/10/1953",0.8,4.7,24,8.5,"9029"
"628","    8 ","18/10/1953",1.2,4.1,23,8,"9029"
"629","   8.5 ","19/10/1953",0,3.1,23.5,8.5,"9029"
"630","    12 ","20/10/1953",30.2,4.8,26,12,"9029"
"631","    12 ","21/10/1953",3.3,2.9,23,12,"9029"
"632","    10.5 ","22/10/1953",0,1.7,21,10.5,"9029"
"633","   10.5 ","23/10/1953",13,4.4,23.5,10.5,"9029"
"634","    11 ","24/10/1953",1.3,2.7,22,11,"9029"
"635","    12 ","25/10/1953",14,4.3,23,12,"9029"
"636","    8.5 ","26/10/1953",0,3.7,23,8.5,"9029"
"637","   12.5 ","27/10/1953",0,3.7,23.5,12.5,"9029"
"638","    13 ","28/10/1953",0,2.7,22,13,"9029"
"639","    11 ","29/10/1953",0,2.2,22,11,"9029"
"640","    8.5 ","30/10/1953",1.7,2.9,23,8.5,"9029"
"641","   9 ","31/10/1953",10.7,7,23.5,9,"9029"
"642","   10.5 ","01/11/1953",14,1.1,17.5,10.5,"9029"
"643","    8.5 ","02/11/1953",0,2.4,20,8.5,"9029"
"644","    10 ","03/11/1953",4.8,3.3,23,10,"9029"
"645","   9 ","04/11/1953",0,2.2,20.5,9,"9029"
"646","    10 ","05/11/1953",6.8,4.9,22,10,"9029"
"647","    10.5 ","06/11/1953",0,3.5,22,10.5,"9029"
"648","   9.5 ","07/11/1953",0,3,21.5,9.5,"9029"
"649","   10 ","08/11/1953",2,1,17.5,10,"9029"
"650","   6 ","09/11/1953",0,2.9,13.5,6,"9029"
"651","  -1 ","10/11/1953",0,1.6,11.5,-1,"9029"
"652","   -3 ","11/11/1953",0,3,17,-3,"9029"
"653","   -3 ","12/11/1953",0,2.7,13,-3,"9029"
"654","    2 ","13/11/1953",0,1.8,10,2,"9029"
"655","    1 ","14/11/1953",0,1.9,12,1,"9029"
"656","    4 ","15/11/1953",0,3.1,21,4,"9029"
"657","    3 ","16/11/1953",0,2.1,20,3,"9029"
"658","   4 ","17/11/1953",0,3.2,22.5,4,"9029"
"659","    6 ","18/11/1953",0,3.7,22,6,"9029"
"660","    6.5 ","19/11/1953",0,1.2,22,6.5,"9029"
"661","   6 ","20/11/1953",0,3.2,23.5,6,"9029"
"662","   5.5 ","21/11/1953",0,4.5,24.5,5.5,"9029"
"663","   5 ","22/11/1953",0,3.8,25.5,5,"9029"
"664","    4.5 ","23/11/1953",0,3.6,26,4.5,"9029"
"665","   5 ","24/11/1953",0,5.2,25.5,5,"9029"
"666","    6 ","25/11/1953",0,4.2,24,6,"9029"
"667","   2 ","26/11/1953",0,3,21.5,2,"9029"
"668","    1 ","27/11/1953",0,3.7,22,1,"9029"
"669","    0.1 ","28/11/1953",0,3.3,21,0.1,"9029"
"670","   1 ","29/11/1953",0,3.4,21.5,1,"9029"
"671","    2 ","30/11/1953",0,3.3,18,2,"9029"
"672","    3.5 ","01/12/1953",0,2.4,20,3.5,"9029"
"673","    1.5 ","02/12/1953",0,1.4,21,1.5,"9029"
"674","    5 ","03/12/1953",0,2,20,5,"9029"
"675","    8.5 ","04/12/1953",0,2.1,19,8.5,"9029"
"676","   5 ","05/12/1953",0,2.3,23.5,5,"9029"
"677","   6.5 ","06/12/1953",0,2.7,24.5,6.5,"9029"
"678","    4 ","07/12/1953",0,3.6,22,4,"9029"
"679","    3.5 ","08/12/1953",0,3.1,24,3.5,"9029"
"680","    4 ","09/12/1953",0,2.4,22,4,"9029"
"681","    5.5 ","10/12/1953",0,2.1,19,5.5,"9029"
"682","    8 ","11/12/1953",0,3.7,21,8,"9029"
"683","    5 ","12/12/1953",0,2.4,21,5,"9029"
"684","    3.5 ","13/12/1953",0,3.9,20,3.5,"9029"
"685","   -6 ","14/12/1953",0,2.9,18,-6,"9029"
"686","  -6 ","15/12/1953",0,2.4,18.5,-6,"9029"
"687","   -4 ","16/12/1953",0,2.4,19,-4,"9029"
"688","   -1 ","17/12/1953",0.5,1.9,21,-1,"9029"
"689","    2 ","18/12/1953",0,1,13,2,"9029"
"690","    3.5 ","19/12/1953",0,2.7,20,3.5,"9029"
"691","   4.5 ","20/12/1953",0,1.7,19.5,4.5,"9029"
"692","   -0.1 ","21/12/1953",0,4,24,-0.1,"9029"
"693","    0 ","22/12/1953",0,5.1,24,0,"9029"
"694","    2 ","23/12/1953",0,3.5,22,2,"9029"
"695","    4.5 ","24/12/1953",0,2.4,24,4.5,"9029"
"696","   5.5 ","25/12/1953",0,3.1,23.5,5.5,"9029"
"697","    6 ","26/12/1953",0,2.8,22,6,"9029"
"698","    4 ","27/12/1953",0,3.8,25,4,"9029"
"699","    6 ","28/12/1953",0,3.6,25,6,"9029"
"700","   5.5 ","29/12/1953",0,2.8,23.5,5.5,"9029"
"701","    6 ","30/12/1953",0,4.6,22,6,"9029"
"702","    7 ","31/12/1953",0,3.5,23,7,"9029"
"703","    6 ","01/01/1954",0,3.5,24,6,"9029"
"704","    2 ","02/01/1954",0,2.5,23,2,"9029"
"705","   2 ","03/01/1954",0,3.5,24.5,2,"9029"
"706","    2 ","04/01/1954",0,4.8,23,2,"9029"
"707","    0 ","05/01/1954",0,2.8,21,0,"9029"
"708","    0.5 ","06/01/1954",0,1.8,20,0.5,"9029"
"709","  -1 ","07/01/1954",0,3,19.5,-1,"9029"
"710","    0 ","08/01/1954",0,3.3,20,0,"9029"
"711","    1 ","09/01/1954",0,3,22,1,"9029"
"712","    1 ","10/01/1954",0,3,22,1,"9029"
"713","    2 ","11/01/1954",0,3.2,22,2,"9029"
"714","   2 ","12/01/1954",0,3.8,21.5,2,"9029"
"715","    1 ","13/01/1954",0,5.4,25,1,"9029"
"716","    1 ","14/01/1954",0,3.7,23,1,"9029"
"717","   -0.5 ","15/01/1954",0,5.2,24,-0.5,"9029"
"718","    1 ","16/01/1954",0,3.5,22,1,"9029"
"719","    2 ","17/01/1954",0,3.6,22,2,"9029"
"720","    1.5 ","18/01/1954",0,2.9,22,1.5,"9029"
"721","   1 ","19/01/1954",0,4.3,23.5,1,"9029"
"722","    2.5 ","20/01/1954",0,2.3,23,2.5,"9029"
"723","    3 ","21/01/1954",0,4.9,24,3,"9029"
"724","    3.5 ","22/01/1954",0,4.7,22,3.5,"9029"
"725","    1.5 ","23/01/1954",0,2.5,23,1.5,"9029"
"726","    2 ","24/01/1954",0,5.4,24,2,"9029"
"727","   2 ","25/01/1954",0,2.6,23.5,2,"9029"
"728","    2.5 ","26/01/1954",0,3.4,23,2.5,"9029"
"729","    2 ","27/01/1954",0,3.2,24,2,"9029"
"730","    4 ","28/01/1954",0,3.7,22,4,"9029"
"731","   5 ","29/01/1954",0,4.9,22.5,5,"9029"
"732","    4 ","30/01/1954",0,2.7,23,4,"9029"
"733","    3 ","31/01/1954",0,5.4,20,3,"9029"
"734","   4 ","01/02/1954",0,2,20.5,4,"9029"
"735","    3.5 ","02/02/1954",0,5.4,22,3.5,"9029"
"736","    1.5 ","03/02/1954",0,13.7,20,1.5,"9029"
"737","   3 ","04/02/1954",0,4,22.5,3,"9029"
"738","   2 ","05/02/1954",0.3,2,22.5,2,"9029"
"739","    3.5 ","06/02/1954",1,3.6,22,3.5,"9029"
"740","   4.5 ","07/02/1954",2.7,1.5,20.5,4.5,"9029"
"741","    6 ","08/02/1954",0,2.4,19,6,"9029"
"742","    0 ","09/02/1954",1,5.9,23,0,"9029"
"743","    0 ","10/02/1954",0,2.6,24,0,"9029"
"744","    2.5 ","11/02/1954",0,5.2,26,2.5,"9029"
"745","   5 ","12/02/1954",0,3.7,24.5,5,"9029"
"746","    4.5 ","13/02/1954",0,3.5,24,4.5,"9029"
"747","    4.5 ","14/02/1954",0,4.9,26,4.5,"9029"
"748","    6 ","15/02/1954",0,4.6,27,6,"9029"
"749","    5 ","16/02/1954",0,6.7,26,5,"9029"
"750","    7 ","17/02/1954",0,5.1,24,7,"9029"
"751","    6 ","18/02/1954",0,3.7,26,6,"9029"
"752","    4 ","19/02/1954",0,5.9,26,4,"9029"
"753","    5 ","20/02/1954",0,3.2,24,5,"9029"
"754","   6 ","21/02/1954",0,7,24.5,6,"9029"
"755","    8 ","22/02/1954",1.4,1.5,23,8,"9029"
"756","    6 ","23/02/1954",0,2.6,19,6,"9029"
"757","   5.5 ","24/02/1954",0,2.5,16.5,5.5,"9029"
"758","    1.5 ","25/02/1954",0,4,22,1.5,"9029"
"759","    3 ","26/02/1954",0,5.9,21,3,"9029"
"760","    4.5 ","27/02/1954",0,5.5,28,4.5,"9029"
"761","    2 ","28/02/1954",0,5,25,2,"9029"
"762","   1 ","01/03/1954",0,4.8,25.5,1,"9029"
"763","   2.5 ","02/03/1954",0,4.8,25.5,2.5,"9029"
"764","   3 ","03/03/1954",0,5.3,28.5,3,"9029"
"765","    2 ","04/03/1954",0,3.8,25,2,"9029"
"766","    6 ","05/03/1954",0,5.6,29,6,"9029"
"767","   6.5 ","06/03/1954",0,4.3,26.5,6.5,"9029"
"768","   9.5 ","07/03/1954",0,3.5,23.5,9.5,"9029"
"769","   4 ","08/03/1954",0,6.4,22.5,4,"9029"
"770","   -0.5 ","09/03/1954",0,5.2,25,-0.5,"9029"
"771","   -1 ","10/03/1954",0,6.4,28,-1,"9029"
"772","    2 ","11/03/1954",0,5.9,29,2,"9029"
"773","    5 ","12/03/1954",0,5.2,30,5,"9029"
"774","    3 ","13/03/1954",0,7.4,30,3,"9029"
"775","   4 ","14/03/1954",0,6.4,29.5,4,"9029"
"776","   5.5 ","15/03/1954",0,5.5,29.5,5.5,"9029"
"777","   3.5 ","16/03/1954",0,2.5,26.5,3.5,"9029"
"778","    6.5 ","17/03/1954",0.2,4.2,27,6.5,"9029"
"779","    7 ","18/03/1954",0,3.6,25,7,"9029"
"780","    5 ","19/03/1954",0,6.6,28,5,"9029"
"781","    5 ","20/03/1954",0,6,27,5,"9029"
"782","   6 ","21/03/1954",0,9,30.5,6,"9029"
"783","    6.5 ","22/03/1954",0,6.2,32,6.5,"9029"
"784","   6 ","23/03/1954",0,7.3,31.5,6,"9029"
"785","    5 ","24/03/1954",0,5.3,33,5,"9029"
"786","    7 ","25/03/1954",0,8.6,30,7,"9029"
"787","    8 ","26/03/1954",0,6.6,29,8,"9029"
"788","    8.5 ","27/03/1954",0,6.6,30,8.5,"9029"
"789","    9.5 ","28/03/1954",0,7.2,30,9.5,"9029"
"790","   9 ","29/03/1954",0,8.1,30.5,9,"9029"
"791","    7 ","30/03/1954",0,7,32,7,"9029"
"792","    8 ","31/03/1954",0,7.2,32,8,"9029"
"793","   10 ","01/04/1954",2.2,7.2,31.5,10,"9029"
"794","    8 ","02/04/1954",0,7.7,30,8,"9029"
"795","    7 ","03/04/1954",0,7,31,7,"9029"
"796","    7 ","04/04/1954",0,5.9,31,7,"9029"
"797","    6 ","05/04/1954",0,7.8,31,6,"9029"
"798","    7 ","06/04/1954",0,8.7,30,7,"9029"
"799","    8 ","07/04/1954",0,8.8,31,8,"9029"
"800","    6.5 ","08/04/1954",0,7.3,29,6.5,"9029"
"801","    10 ","09/04/1954",0,5.5,25,10,"9029"
"802","   8 ","10/04/1954",3.5,3.4,22.5,8,"9029"
"803","    6 ","11/04/1954",0,4.5,27,6,"9029"
"804","    7.5 ","12/04/1954",0,6.3,25,7.5,"9029"
"805","    8.5 ","13/04/1954",1.5,4.7,25,8.5,"9029"
"806","   8 ","14/04/1954",0,3.5,24.5,8,"9029"
"807","   10.5 ","15/04/1954",0,4.2,24.5,10.5,"9029"
"808","    10 ","16/04/1954",4.5,3.4,22,10,"9029"
"809","   6.5 ","17/04/1954",0,4.6,17.5,6.5,"9029"
"810","    1.5 ","18/04/1954",0,5.4,14,1.5,"9029"
"811","    2.5 ","19/04/1954",0,8,25,2.5,"9029"
"812","   5 ","20/04/1954",0,6.6,26.5,5,"9029"
"813","    8 ","21/04/1954",0.1,5.4,24,8,"9029"
"814","    5 ","22/04/1954",0,6,25,5,"9029"
"815","   9.5 ","23/04/1954",0,4.9,25.5,9.5,"9029"
"816","   8 ","24/04/1954",0.2,4.3,25.5,8,"9029"
"817","    10 ","25/04/1954",0.5,4.4,27,10,"9029"
"818","    8 ","26/04/1954",0,3.6,25,8,"9029"
"819","    7.5 ","27/04/1954",0,4.3,25,7.5,"9029"
"820","   9.5 ","28/04/1954",0,3.9,27.5,9.5,"9029"
"821","   10 ","29/04/1954",0,4.9,28.5,10,"9029"
"822","   8 ","30/04/1954",0,5.8,27.5,8,"9029"
"823","    8 ","01/05/1954",0,5.9,28,8,"9029"
"824","   9 ","02/05/1954",0,8.2,30.5,9,"9029"
"825","    12 ","03/05/1954",26,10.4,28,12,"9029"
"826","    9 ","04/05/1954",0,4.6,27,9,"9029"
"827","    9 ","05/05/1954",4.3,4.6,27,9,"9029"
"828","    12 ","06/05/1954",0,4.6,28,12,"9029"
"829","    10 ","07/05/1954",0,5.5,28,10,"9029"
"830","    11.5 ","08/05/1954",0,6.4,27,11.5,"9029"
"831","    8.5 ","09/05/1954",0,7.8,27,8.5,"9029"
"832","   7.5 ","10/05/1954",3.5,5.9,28.5,7.5,"9029"
"833","   5.5 ","11/05/1954",6.7,4.3,25.5,5.5,"9029"
"834","   8.5 ","12/05/1954",1.5,4.2,26.5,8.5,"9029"
"835","    9 ","13/05/1954",1.6,4.9,26,9,"9029"
"836","    9 ","14/05/1954",7.2,5.4,27,9,"9029"
"837","    9 ","15/05/1954",0.5,2.7,25,9,"9029"
"838","    8 ","16/05/1954",3,5.5,26,8,"9029"
"839","    10 ","17/05/1954",2,6.7,27,10,"9029"
"840","    11 ","18/05/1954",0.3,5.8,27,11,"9029"
"841","    11.5 ","19/05/1954",4,5.8,27,11.5,"9029"
"842","    11 ","20/05/1954",0,6.4,25,11,"9029"
"843","    11 ","21/05/1954",4.2,6.6,27,11,"9029"
"844","   11 ","22/05/1954",1,4,25.5,11,"9029"
"845","    11.5 ","23/05/1954",20,4.1,25,11.5,"9029"
"846","    11 ","24/05/1954",3.2,2.7,21,11,"9029"
"847","    10 ","25/05/1954",0,6,24,10,"9029"
"848","   10 ","26/05/1954",0,4,25.5,10,"9029"
"849","   13.5 ","27/05/1954",4,1,24.5,13.5,"9029"
"850","    11.5 ","28/05/1954",0,1.8,20,11.5,"9029"
"851","   10 ","29/05/1954",5,3.8,27.5,10,"9029"
"852","    9.5 ","30/05/1954",2,4.1,25,9.5,"9029"
"853","    10.5 ","31/05/1954",0,5.2,27,10.5,"9029"
"854","    12 ","01/06/1954",0,4.2,28,12,"9029"
"855","    10.5 ","02/06/1954",0,5.5,29,10.5,"9029"
"856","   10.5 ","03/06/1954",0,7.2,28.5,10.5,"9029"
"857","    11.5 ","04/06/1954",0,7.1,25,11.5,"9029"
"858","    10.5 ","05/06/1954",0,5.5,28,10.5,"9029"
"859","    10 ","06/06/1954",0,5.9,27,10,"9029"
"860","    10.5 ","07/06/1954",0,5.5,28,10.5,"9029"
"861","    11 ","08/06/1954",2.6,5.9,27,11,"9029"
"862","   12 ","09/06/1954",9,4.5,26.5,12,"9029"
