"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"444","    4 ","18/01/1955",0,4.6,22,4,"9037"
"445","    2 ","19/01/1955",0,4.2,25,2,"9037"
"446","    4 ","20/01/1955",0,4.8,26,4,"9037"
"447","    6 ","21/01/1955",0,5.2,21,6,"9037"
"448","    2 ","22/01/1955",0,4.6,21,2,"9037"
"449","    4 ","23/01/1955",0,6.9,19,4,"9037"
"450","   -2 ","24/01/1955",0,4.8,14,-2,"9037"
"451","   -3 ","25/01/1955",0,6.2,21,-3,"9037"
"452","    2 ","26/01/1955",0,3.5,22,2,"9037"
"453","    3 ","27/01/1955",0,4.3,22,3,"9037"
"454","    5 ","28/01/1955",0,3.2,14,5,"9037"
"455","   -2 ","29/01/1955",9.5,3.5,19,-2,"9037"
"456","    3 ","30/01/1955",0,4.5,19,3,"9037"
"457","    2 ","31/01/1955",0,5.3,21,2,"9037"
"458","    2 ","01/02/1955",0,4.4,22,2,"9037"
"459","    2 ","02/02/1955",0,7.1,23,2,"9037"
"460","    3 ","03/02/1955",0,6.2,24,3,"9037"
"461","    6 ","04/02/1955",0,4.8,22,6,"9037"
"462","    2 ","05/02/1955",0,4,24,2,"9037"
"463","    6 ","06/02/1955",0,6.2,22,6,"9037"
"464","    6 ","07/02/1955",0,5.1,23,6,"9037"
"465","    3 ","08/02/1955",0,5.2,19,3,"9037"
"466","   -2 ","09/02/1955",0,4.2,24,-2,"9037"
"467","    3 ","10/02/1955",0,5.2,23,3,"9037"
"468","    3 ","11/02/1955",0,2.1,25,3,"9037"
"469","    4 ","12/02/1955",0,4.7,14,4,"9037"
"470","   -3 ","13/02/1955",0,4.7,19,-3,"9037"
"471","   -2 ","14/02/1955",0,5.3,20,-2,"9037"
"472","   -2 ","15/02/1955",0,4.2,23,-2,"9037"
"473","    3 ","16/02/1955",0,3.7,19,3,"9037"
"474","    3 ","17/02/1955",0,3.3,22,3,"9037"
"475","    4 ","18/02/1955",0,5.3,26,4,"9037"
"476","    6 ","19/02/1955",0,5.2,22,6,"9037"
"477","    2 ","20/02/1955",0,6.3,24,2,"9037"
"478","    6 ","21/02/1955",0,6,26,6,"9037"
"479","    8 ","22/02/1955",0,6.4,25,8,"9037"
"480","    6 ","23/02/1955",0,6.8,27,6,"9037"
"481","    9 ","24/02/1955",0,4.6,24,9,"9037"
"482","    6 ","25/02/1955",0,6.1,25,6,"9037"
"483","    4 ","26/02/1955",0,6.1,27,4,"9037"
"484","    9 ","27/02/1955",0,6.3,22,9,"9037"
"485","    3 ","28/02/1955",0,5.1,29,3,"9037"
"486","    8.5 ","01/03/1955",0,6.8,27,8.5,"9037"
"487","    5 ","02/03/1955",0,5.1,28,5,"9037"
"488","    9 ","03/03/1955",0,4.9,28,9,"9037"
"489","    9 ","04/03/1955",0,7,29,9,"9037"
"490","    8 ","05/03/1955",0,6.5,27,8,"9037"
"491","    5 ","06/03/1955",0,6.4,26,5,"9037"
"492","    4 ","07/03/1955",0,5.8,27,4,"9037"
"493","    7 ","08/03/1955",0,5.9,26,7,"9037"
"494","    5 ","09/03/1955",0,7.4,26,5,"9037"
"495","    5 ","10/03/1955",0,7.1,28,5,"9037"
"496","    8 ","11/03/1955",0,8,28,8,"9037"
"497","    8 ","12/03/1955",0,6.3,29,8,"9037"
"498","    7 ","13/03/1955",0,6.4,29,7,"9037"
"499","    7 ","14/03/1955",0,7.5,29,7,"9037"
"500","    7.5 ","15/03/1955",0,8.3,28,7.5,"9037"
"501","    6 ","16/03/1955",0,8.9,29,6,"9037"
"502","    6 ","17/03/1955",0,7.2,30,6,"9037"
"503","    9 ","18/03/1955",0,9.1,27,9,"9037"
"504","    7 ","19/03/1955",0,7.1,26,7,"9037"
"505","    7 ","20/03/1955",0,8.4,29,7,"9037"
"506","    6 ","21/03/1955",0,9.1,30,6,"9037"
"507","    9 ","22/03/1955",0,6.9,27,9,"9037"
"508","    8 ","23/03/1955",0,6.7,29,8,"9037"
"509","    10 ","24/03/1955",0,6.4,28,10,"9037"
"510","    9 ","25/03/1955",1.5,4.3,28,9,"9037"
"511","    9 ","26/03/1955",1,7.4,27,9,"9037"
"512","    9 ","27/03/1955",0,8.2,22,9,"9037"
"513","    10 ","28/03/1955",0,3.9,22,10,"9037"
"514","    8 ","29/03/1955",0,3,21,8,"9037"
"515","    5 ","30/03/1955",0,3.5,22,5,"9037"
"516","    9 ","31/03/1955",0,5,24,9,"9037"
"517","    9 ","01/04/1955",0,7.4,25,9,"9037"
"518","    9 ","02/04/1955",0,6.3,26,9,"9037"
"519","    9 ","03/04/1955",0,8.6,27,9,"9037"
"520","    9 ","04/04/1955",0,9,29,9,"9037"
"521","    8 ","05/04/1955",0,8.3,30,8,"9037"
"522","    10 ","06/04/1955",0,6.6,29,10,"9037"
"523","    10 ","07/04/1955",0,5.9,29,10,"9037"
"524","    8 ","08/04/1955",0,7.5,29,8,"9037"
"525","    10 ","09/04/1955",0,8.1,29,10,"9037"
"526","    10 ","10/04/1955",0,9.2,29,10,"9037"
"527","    8 ","11/04/1955",0,9,29,8,"9037"
"528","    9 ","12/04/1955",0,8.6,30,9,"9037"
"529","    9 ","13/04/1955",0,8.6,28,9,"9037"
"530","    8 ","14/04/1955",0,6.3,27,8,"9037"
"531","    8 ","15/04/1955",0,7.7,28,8,"9037"
"532","    8 ","16/04/1955",0,9.2,28,8,"9037"
"533","    7 ","17/04/1955",0,8.2,28,7,"9037"
"534","    8 ","18/04/1955",0,5.1,28,8,"9037"
"535","    9 ","19/04/1955",0,7.7,29,9,"9037"
"536","    10 ","20/04/1955",0,9.6,30,10,"9037"
"537","    10 ","21/04/1955",0,8.5,30,10,"9037"
"538","    10 ","22/04/1955",0,8.2,30,10,"9037"
"539","    11 ","23/04/1955",0,6.4,29,11,"9037"
"540","    10 ","24/04/1955",0,6.7,29,10,"9037"
"541","    11 ","25/04/1955",0,8.2,30,11,"9037"
"542","    11.5 ","26/04/1955",0,7.5,31,11.5,"9037"
"543","    11.5 ","27/04/1955",0,7.2,31,11.5,"9037"
"544","    11.5 ","28/04/1955",0,8.4,30,11.5,"9037"
"545","    10 ","29/04/1955",0,4.7,26,10,"9037"
"546","   10 ","30/04/1955",0,4.7,26.5,10,"9037"
"547","    8 ","01/05/1955",0,7.6,27,8,"9037"
"548","    8.5 ","02/05/1955",0,7,27,8.5,"9037"
"549","   7.5 ","03/05/1955",0,9,27.5,7.5,"9037"
"550","   7 ","04/05/1955",0,7.4,26.5,7,"9037"
"551","    6 ","05/05/1955",0,7.1,26,6,"9037"
"552","    7.5 ","06/05/1955",0,7.6,27,7.5,"9037"
"553","    7 ","07/05/1955",0,8.3,28,7,"9037"
"554","   8 ","08/05/1955",0,7.8,28.5,8,"9037"
"555","   9.5 ","09/05/1955",1.5,6.7,28.5,9.5,"9037"
"556","   10 ","10/05/1955",0,3.3,25.5,10,"9037"
"557","   7.5 ","11/05/1955",0,2.3,22.5,7.5,"9037"
"558","    11 ","12/05/1955",3,3.1,24,11,"9037"
"559","   9.5 ","13/05/1955",0,6,23.5,9.5,"9037"
"560","   10 ","14/05/1955",0,5.2,25.5,10,"9037"
"561","   13 ","15/05/1955",0,5.4,26.5,13,"9037"
"562","    12 ","16/05/1955",1,5.7,28,12,"9037"
"563","    11 ","17/05/1955",0,6.4,29,11,"9037"
"564","    12 ","18/05/1955",0,7,29,12,"9037"
"565","   11.5 ","19/05/1955",0,7.6,29.5,11.5,"9037"
"566","   11 ","20/05/1955",0,8.2,29.5,11,"9037"
"567","    13 ","21/05/1955",0,6.6,30,13,"9037"
"568","    12 ","22/05/1955",0,8,28,12,"9037"
"569","    10 ","23/05/1955",5,9.2,30,10,"9037"
"570","    10 ","24/05/1955",0,9.5,30,10,"9037"
"571","   13 ","25/05/1955",0,6.6,29.5,13,"9037"
"572","   11.5 ","26/05/1955",1,4.9,27.5,11.5,"9037"
"573","    10 ","27/05/1955",0,5.6,30,10,"9037"
"574","    9.5 ","28/05/1955",0,9.2,30,9.5,"9037"
"575","   7 ","29/05/1955",0,6.2,25.5,7,"9037"
"576","    8 ","30/05/1955",0,7.8,26,8,"9037"
"577","    9 ","31/05/1955",0,5.6,28,9,"9037"
"578","    10.5 ","01/06/1955",0,7.8,28,10.5,"9037"
"579","   12 ","02/06/1955",0,5.5,27.5,12,"9037"
"580","   12.5 ","03/06/1955",0,8,28.5,12.5,"9037"
"581","    11 ","04/06/1955",21.5,4,28,11,"9037"
"582","   11 ","05/06/1955",0,3.2,22.5,11,"9037"
"583","    12 ","06/06/1955",1,3.8,23,12,"9037"
"584","   12 ","07/06/1955",24,2.5,19.5,12,"9037"
"585","   10.5 ","08/06/1955",0,5.4,22.5,10.5,"9037"
"586","    9 ","09/06/1955",0,5.4,24,9,"9037"
"587","    9.5 ","10/06/1955",1,6.8,26,9.5,"9037"
"588","    13.5 ","11/06/1955",4,4.1,25,13.5,"9037"
"589","    13 ","12/06/1955",1,4,26,13,"9037"
"590","    11 ","13/06/1955",1,6.2,26,11,"9037"
"591","    10 ","14/06/1955",0,4,25,10,"9037"
"592","   10 ","15/06/1955",1,7,27.5,10,"9037"
"593","    11 ","16/06/1955",0,8.6,28,11,"9037"
"594","   12 ","17/06/1955",0,7.5,27.5,12,"9037"
"595","    10 ","18/06/1955",0,8.4,27,10,"9037"
"596","    10 ","19/06/1955",0,8,27,10,"9037"
"597","    9 ","20/06/1955",0,6.6,26,9,"9037"
"598","   10.5 ","21/06/1955",0,6.7,25.5,10.5,"9037"
"599","   9 ","22/06/1955",0,6.1,24.5,9,"9037"
"600","    12 ","23/06/1955",2,4.5,24,12,"9037"
"601","    12 ","24/06/1955",0,6.1,23,12,"9037"
"602","   14.5 ","25/06/1955",2,5.5,25.5,14.5,"9037"
"603","   12 ","26/06/1955",0,5.9,27.5,12,"9037"
"604","    11.5 ","27/06/1955",0,6.9,27,11.5,"9037"
"605","   13 ","28/06/1955",3,5.2,25.5,13,"9037"
"606","    12 ","29/06/1955",3,3.2,25,12,"9037"
"607","   12 ","30/06/1955",9,6.3,24.5,12,"9037"
"608","    13 ","01/07/1955",1,4.3,24,13,"9037"
"609","    10 ","02/07/1955",1.5,3.5,24,10,"9037"
"610","    13 ","03/07/1955",3,5.4,26,13,"9037"
"611","    13 ","04/07/1955",0,2.6,20,13,"9037"
"612","    12 ","05/07/1955",1,2,16,12,"9037"
"613","    12 ","06/07/1955",22,1,15,12,"9037"
"614","    12 ","07/07/1955",1,1.6,16,12,"9037"
"615","    11.5 ","08/07/1955",1,0.8,19,11.5,"9037"
"616","   12 ","09/07/1955",14,6.7,22.5,12,"9037"
"617","    13.5 ","10/07/1955",3,0.6,20,13.5,"9037"
"618","   13 ","11/07/1955",17,9.9,22.5,13,"9037"
"619","   10.5 ","12/07/1955",0,7.2,16.5,10.5,"9037"
"620","    11.5 ","13/07/1955",0,0.2,21,11.5,"9037"
"621","    12 ","14/07/1955",3,3.9,20,12,"9037"
"622","    11 ","15/07/1955",0,5.1,23,11,"9037"
"623","    12.5 ","16/07/1955",6,1.7,21,12.5,"9037"
"624","   13 ","17/07/1955",9,7,22.5,13,"9037"
"625","    12 ","18/07/1955",4,4.3,22,12,"9037"
"626","    12 ","19/07/1955",4,4,20,12,"9037"
"627","    12 ","20/07/1955",8,7.8,18,12,"9037"
"628","   12.5 ","21/07/1955",6,6,17.5,12.5,"9037"
"629","   12 ","22/07/1955",9,9,18.5,12,"9037"
"630","    11.5 ","23/07/1955",5.5,5.6,19,11.5,"9037"
"631","   11.5 ","24/07/1955",0,0.4,19.5,11.5,"9037"
"632","   11.5 ","25/07/1955",14,4.1,21.5,11.5,"9037"
"633","    11.5 ","26/07/1955",0,4.3,22,11.5,"9037"
"634","   12.5 ","27/07/1955",13.5,9.8,22.5,12.5,"9037"
"635","    12 ","28/07/1955",3.5,3.7,22,12,"9037"
"636","    10 ","29/07/1955",0,1.4,22,10,"9037"
"637","    11 ","30/07/1955",0,4.5,21,11,"9037"
"638","    10 ","31/07/1955",3,6.5,21,10,"9037"
"639","    12 ","01/08/1955",18,5.1,21,12,"9037"
"640","   12 ","02/08/1955",3,3,20.5,12,"9037"
"641","    12 ","03/08/1955",7,7,20,12,"9037"
"642","   12 ","04/08/1955",0,3.2,19.5,12,"9037"
"643","    13 ","05/08/1955",30,7.1,21,13,"9037"
"644","   9.5 ","06/08/1955",18,5.9,20.5,9.5,"9037"
"645","    8.5 ","07/08/1955",4.5,3.6,22,8.5,"9037"
"646","   9 ","08/08/1955",0,5.5,23.5,9,"9037"
"647","    10 ","09/08/1955",8.5,6.6,25,10,"9037"
"648","    9.5 ","10/08/1955",0,4.7,23,9.5,"9037"
"649","   10 ","11/08/1955",0,6.1,23.5,10,"9037"
"650","   14 ","12/08/1955",18,3.1,22.5,14,"9037"
"651","    10 ","13/08/1955",13.5,2.4,23,10,"9037"
"652","    13 ","14/08/1955",7,2.4,20,13,"9037"
"653","    12 ","15/08/1955",5,5.5,22,12,"9037"
"654","    13 ","16/08/1955",6,1.2,20,13,"9037"
"655","    11 ","17/08/1955",21,3.9,19,11,"9037"
"656","    11.5 ","18/08/1955",10,2.8,21,11.5,"9037"
"657","    12 ","19/08/1955",4.5,2.7,21,12,"9037"
"658","    10 ","20/08/1955",7,4.4,22,10,"9037"
"659","    11.5 ","21/08/1955",0,2.7,22,11.5,"9037"
"660","    12 ","22/08/1955",0,4.3,22,12,"9037"
"661","    10.5 ","23/08/1955",10,3.4,22,10.5,"9037"
"662","    13.5 ","24/08/1955",10,5.7,23,13.5,"9037"
"663","    11 ","25/08/1955",0,5.7,23,11,"9037"
"664","    13 ","26/08/1955",1.5,3.7,24,13,"9037"
"665","    9 ","27/08/1955",21,6.4,23,9,"9037"
"666","    10 ","28/08/1955",3,2.7,22,10,"9037"
"667","   13 ","29/08/1955",3.5,3.2,22.5,13,"9037"
"668","    12 ","30/08/1955",3,3.3,23,12,"9037"
"669","   11 ","31/08/1955",11,1.6,21.5,11,"9037"
"670","    11 ","01/09/1955",21.5,2.1,18,11,"9037"
"671","    12 ","02/09/1955",24,1.9,16,12,"9037"
"672","   12 ","03/09/1955",24.5,2.5,19.5,12,"9037"
"673","    12.5 ","04/09/1955",22,1.4,18,12.5,"9037"
"674","    12.5 ","05/09/1955",5,1.4,19,12.5,"9037"
"675","   13 ","06/09/1955",9,1.6,17.5,13,"9037"
"676","    12 ","07/09/1955",2,3,18,12,"9037"
"677","    12.5 ","08/09/1955",0,2.6,21,12.5,"9037"
"678","    13 ","09/09/1955",0,1.7,20,13,"9037"
"679","    12.5 ","10/09/1955",0,1.5,17,12.5,"9037"
"680","    11 ","11/09/1955",16,1.4,20,11,"9037"
"681","    12 ","12/09/1955",12,2.5,19,12,"9037"
"682","    11 ","13/09/1955",1,1.7,19,11,"9037"
"683","    13 ","14/09/1955",7.5,4.7,22,13,"9037"
"684","    12 ","15/09/1955",0,2.6,22,12,"9037"
"685","   10 ","16/09/1955",0,5.5,22.5,10,"9037"
"686","   8 ","17/09/1955",0,1.3,21.5,8,"9037"
"687","   8 ","18/09/1955",0,2.8,19.5,8,"9037"
"688","    11 ","19/09/1955",0,1.9,23,11,"9037"
"689","   12 ","20/09/1955",0,2.1,21.5,12,"9037"
"690","    12 ","21/09/1955",1,3.2,22,12,"9037"
"691","    14 ","22/09/1955",0,1.4,24,14,"9037"
"692","    13.5 ","23/09/1955",4.5,1.9,21,13.5,"9037"
"693","   12 ","24/09/1955",4.5,1.4,22.5,12,"9037"
"694","    9.5 ","25/09/1955",0,3.1,22,9.5,"9037"
"695","    11.5 ","26/09/1955",15.5,2.3,23,11.5,"9037"
"696","    13 ","27/09/1955",0,4.6,22,13,"9037"
"697","    11.5 ","28/09/1955",3,1.8,20,11.5,"9037"
"698","    12 ","29/09/1955",13,1.2,16,12,"9037"
"699","   11 ","30/09/1955",0,1.6,19.5,11,"9037"
"700","   13 ","01/10/1955",0,1.8,21.5,13,"9037"
"701","   12.5 ","02/10/1955",0,3.7,22.5,12.5,"9037"
"702","   10 ","03/10/1955",0,3.8,21.5,10,"9037"
"703","    12 ","04/10/1955",13,3.9,23,12,"9037"
"704","   10 ","05/10/1955",0,3.2,22.5,10,"9037"
"705","   9.5 ","06/10/1955",0,2.5,23.5,9.5,"9037"
"706","    12.5 ","07/10/1955",0,4.7,21,12.5,"9037"
"707","    12 ","08/10/1955",0,2.3,20,12,"9037"
"708","   9 ","09/10/1955",0,1.5,20.5,9,"9037"
"709","    9.5 ","10/10/1955",8,1.2,16,9.5,"9037"
"710","    12.5 ","11/10/1955",31,3,21,12.5,"9037"
"711","   12.5 ","12/10/1955",4.5,2,21.5,12.5,"9037"
"712","   12 ","13/10/1955",0,3.1,20.5,12,"9037"
"713","    7.5 ","14/10/1955",0,2.1,18,7.5,"9037"
"714","    8.5 ","15/10/1955",2,1.2,19,8.5,"9037"
"715","    4.5 ","16/10/1955",0,1.2,17,4.5,"9037"
"716","    9 ","17/10/1955",0,1,11,9,"9037"
"717","    5.5 ","18/10/1955",2.5,1.5,12,5.5,"9037"
"718","    6 ","19/10/1955",0,1.7,19,6,"9037"
"719","   1 ","20/10/1955",0,3.5,20.5,1,"9037"
"720","    1.5 ","21/10/1955",0,4.9,20,1.5,"9037"
"721","    2 ","22/10/1955",0,2.3,21,2,"9037"
"722","    4 ","23/10/1955",0,3.7,21,4,"9037"
"723","    9.5 ","24/10/1955",0,1.2,16,9.5,"9037"
"724","    8.5 ","25/10/1955",0,1.3,15,8.5,"9037"
"725","   6 ","26/10/1955",0,2.9,21.5,6,"9037"
"726","   7 ","27/10/1955",0,3.4,22.5,7,"9037"
"727","   6 ","28/10/1955",0,4,22.5,6,"9037"
"728","    6 ","29/10/1955",0,4.1,22,6,"9037"
"729","    5 ","30/10/1955",0,3.3,21,5,"9037"
"730","   4.5 ","31/10/1955",0,4.5,21.5,4.5,"9037"
"731","   6 ","01/11/1955",0,2.5,22.5,6,"9037"
"732","    5 ","02/11/1955",0,3.9,23,5,"9037"
"733","    5 ","03/11/1955",0,4.2,20,5,"9037"
"734","    4.5 ","04/11/1955",0,3.5,21,4.5,"9037"
"735","    5 ","05/11/1955",0,2.4,22,5,"9037"
"736","    5.5 ","06/11/1955",0,4.4,22,5.5,"9037"
"737","   7 ","07/11/1955",0,1.3,19.5,7,"9037"
"738","    9 ","08/11/1955",1.5,1.7,19,9,"9037"
"739","    7 ","09/11/1955",0,3,21,7,"9037"
"740","    5.5 ","10/11/1955",0,4.2,21,5.5,"9037"
"741","    2.5 ","11/11/1955",0,2.5,23,2.5,"9037"
"742","    5 ","12/11/1955",0,3.5,23,5,"9037"
"743","    5.5 ","13/11/1955",2.5,4.2,25,5.5,"9037"
"744","    8 ","14/11/1955",0,3.4,23,8,"9037"
"745","    8 ","15/11/1955",0,3.9,25,8,"9037"
"746","   7 ","16/11/1955",10.5,4.6,24.5,7,"9037"
"747","    7 ","17/11/1955",0,5.1,24,7,"9037"
"748","   8 ","18/11/1955",0,4.1,20.5,8,"9037"
"749","    9 ","19/11/1955",0,4.4,23,9,"9037"
"750","    12 ","20/11/1955",1,1.6,17,12,"9037"
"751","   12 ","21/11/1955",0,2.2,22.5,12,"9037"
"752","    9 ","22/11/1955",0,3.7,22,9,"9037"
"753","    6 ","23/11/1955",0,3,23,6,"9037"
"754","   6 ","24/11/1955",0,2.6,21.5,6,"9037"
"755","   5.5 ","25/11/1955",0,3.5,22.5,5.5,"9037"
"756","    5.5 ","26/11/1955",0,2.9,21,5.5,"9037"
"757","    6 ","27/11/1955",0,2.4,22,6,"9037"
"758","   7.5 ","28/11/1955",0,2,19.5,7.5,"9037"
"759","    7 ","29/11/1955",0,1.7,16,7,"9037"
"760","   3.5 ","30/11/1955",0,1.7,18.5,3.5,"9037"
"761","    4.5 ","01/12/1955",0,2.4,23,4.5,"9037"
"762","    6 ","02/12/1955",0,3.9,23,6,"9037"
"763","    5.5 ","03/12/1955",0,3.2,24,5.5,"9037"
"764","   6 ","04/12/1955",0,3,22.5,6,"9037"
"765","   5.5 ","05/12/1955",0,3,23.5,5.5,"9037"
"766","    8 ","06/12/1955",0,3.6,23,8,"9037"
"767","   6 ","07/12/1955",0,2.8,23.5,6,"9037"
"768","   6 ","08/12/1955",0,2.6,22.5,6,"9037"
"769","   7 ","09/12/1955",0,3,19.5,7,"9037"
"770","    6 ","10/12/1955",0,1.9,19,6,"9037"
"771","    4 ","11/12/1955",3,1.8,17,4,"9037"
"772","    8 ","12/12/1955",1.5,1.9,11,8,"9037"
"773","   3 ","13/12/1955",0,1.9,17.5,3,"9037"
"774","   4.5 ","14/12/1955",0,1.9,18.5,4.5,"9037"
"775","   3 ","15/12/1955",0,1.3,18.5,3,"9037"
"776","   7 ","16/12/1955",0,2.6,18.5,7,"9037"
"777","    5 ","17/12/1955",0,3.8,21,5,"9037"
"778","    4 ","18/12/1955",0,3.1,20,4,"9037"
"779","    3.5 ","19/12/1955",0,2.8,19,3.5,"9037"
"780","   6.5 ","20/12/1955",0,2.2,15.5,6.5,"9037"
"781","    2 ","21/12/1955",0,1.3,18,2,"9037"
"782","    3.5 ","22/12/1955",0,4.8,20,3.5,"9037"
"783","   1 ","23/12/1955",0,2.2,22.5,1,"9037"
"784","    2 ","24/12/1955",0,4,22,2,"9037"
"785","   1 ","25/12/1955",0,4.2,21.5,1,"9037"
"786","    0 ","26/12/1955",0,3,20,0,"9037"
"787","   0 ","27/12/1955",0,3.1,19.5,0,"9037"
"788","   1 ","28/12/1955",0,3.4,21.5,1,"9037"
"789","    1 ","29/12/1955",0,3,21,1,"9037"
"790","   1 ","30/12/1955",0,2.8,17.5,1,"9037"
"791","    4.5 ","31/12/1955",0,3,17,4.5,"9037"
"792","   1.5 ","01/01/1956",0,2.4,20.5,1.5,"9037"
"793","    2.5 ","02/01/1956",0,3.4,20,2.5,"9037"
"794","  -0.5 ","03/01/1956",0,6.6,17.5,-0.5,"9037"
"795","    2 ","04/01/1956",0,2.6,15,2,"9037"
"796","   6 ","05/01/1956",0,2.8,18.5,6,"9037"
"797","    1 ","06/01/1956",0,2.9,20,1,"9037"
"798","   1 ","07/01/1956",0,4.2,19.5,1,"9037"
"799","  -2 ","08/01/1956",0,1.5,16.5,-2,"9037"
"800","   -2 ","09/01/1956",0,3.9,19,-2,"9037"
"801","  -1 ","10/01/1956",0,4.6,17.5,-1,"9037"
"802","   -2.5 ","11/01/1956",0,1.8,15,-2.5,"9037"
"803","   -5.5 ","12/01/1956",0,4.5,10,-5.5,"9037"
"804","   -5 ","13/01/1956",0,2.9,17,-5,"9037"
"805","  -3.5 ","14/01/1956",0,3,17.5,-3.5,"9037"
"806","  -1.5 ","15/01/1956",0,5,20.5,-1.5,"9037"
"807","    0 ","16/01/1956",0,3.9,21,0,"9037"
"808","   -2 ","17/01/1956",0,5,22,-2,"9037"
"809","   -2.5 ","18/01/1956",0,3.4,22,-2.5,"9037"
"810","    0.5 ","19/01/1956",0,6.7,24,0.5,"9037"
"811","   2 ","20/01/1956",0,4.8,21.5,2,"9037"
"812","   5 ","21/01/1956",0,4.7,20.5,5,"9037"
"813","   5 ","22/01/1956",0,5,21.5,5,"9037"
"814","   6.5 ","23/01/1956",0,2.5,21.5,6.5,"9037"
"815","   4 ","24/01/1956",0,3.9,23.5,4,"9037"
"816","   4.5 ","25/01/1956",0,4.8,23.5,4.5,"9037"
"817","    3.5 ","26/01/1956",0,3.1,22,3.5,"9037"
"818","   4 ","27/01/1956",0,5.8,22.5,4,"9037"
"819","   5 ","28/01/1956",0,4.5,23.5,5,"9037"
"820","    5 ","29/01/1956",0,4.7,23,5,"9037"
"821","    5.5 ","30/01/1956",0,3.5,22,5.5,"9037"
"822","   3 ","31/01/1956",0,5.5,22.5,3,"9037"
"823","    4.5 ","01/02/1956",0,3.3,22,4.5,"9037"
"824","    4.5 ","02/02/1956",0,2.8,24,4.5,"9037"
"825","    4 ","03/02/1956",0,8.3,19,4,"9037"
"826","    5.5 ","04/02/1956",0,2.2,19,5.5,"9037"
"827","    6.5 ","05/02/1956",0,3.4,16,6.5,"9037"
"828","   2.5 ","06/02/1956",0,4.5,20.5,2.5,"9037"
"829","   3 ","07/02/1956",0,2.5,19.5,3,"9037"
"830","   4.5 ","08/02/1956",0,3.7,23.5,4.5,"9037"
"831","   5 ","09/02/1956",0,5.7,21.5,5,"9037"
"832","    4.5 ","10/02/1956",0,5.8,23,4.5,"9037"
"833","    5 ","11/02/1956",0,3.3,22,5,"9037"
"834","    4.5 ","12/02/1956",0,4.4,22,4.5,"9037"
"835","    4 ","13/02/1956",0,3.6,23,4,"9037"
"836","    5 ","14/02/1956",0,7.1,26,5,"9037"
"837","    5.5 ","15/02/1956",0,5.3,25,5.5,"9037"
"838","   5.5 ","16/02/1956",0,7.2,26.5,5.5,"9037"
"839","    5.5 ","17/02/1956",0,7.8,26,5.5,"9037"
"840","   6 ","18/02/1956",0,7.1,26.5,6,"9037"
"841","    6.5 ","19/02/1956",0,5.8,27,6.5,"9037"
"842","    7 ","20/02/1956",0,6,22,7,"9037"
"843","    4.5 ","21/02/1956",0,5.2,25,4.5,"9037"
"844","    6 ","22/02/1956",0,4.7,25,6,"9037"
"845","    6.5 ","23/02/1956",0,6,25,6.5,"9037"
"846","    6.5 ","24/02/1956",0,6.7,26,6.5,"9037"
"847","    8 ","25/02/1956",0,5.5,27,8,"9037"
"848","    6.5 ","26/02/1956",0,4.9,26,6.5,"9037"
"849","   9.5 ","27/02/1956",0,6.8,26.5,9.5,"9037"
"850","    9 ","28/02/1956",0,5.7,25,9,"9037"
"851","   5.5 ","29/02/1956",0,4.5,24.5,5.5,"9037"
"852","    6 ","01/03/1956",0,7.8,27,6,"9037"
"853","    6.5 ","02/03/1956",0,5.5,28,6.5,"9037"
"854","    8 ","03/03/1956",0,6.1,28,8,"9037"
"855","    6.5 ","04/03/1956",0,5.8,26,6.5,"9037"
"856","    8.5 ","05/03/1956",0,6.6,27,8.5,"9037"
"857","    8.5 ","06/03/1956",0,8,27,8.5,"9037"
"858","    8 ","07/03/1956",0,7.7,24,8,"9037"
"859","    6.5 ","08/03/1956",0,6.3,23,6.5,"9037"
"860","   4 ","09/03/1956",0,5.3,25.5,4,"9037"
"861","    8 ","10/03/1956",0,4.6,26,8,"9037"
"862","    9 ","11/03/1956",0,6,26,9,"9037"
"863","    8.5 ","12/03/1956",0,6.7,28,8.5,"9037"
"864","    8 ","13/03/1956",0,7.8,25,8,"9037"
"865","   7.5 ","14/03/1956",0,5.6,27.5,7.5,"9037"
"866","    7 ","15/03/1956",0,7.6,26,7,"9037"
"867","   6.5 ","16/03/1956",0,6.1,26.5,6.5,"9037"
"868","   6 ","17/03/1956",0,7.1,26.5,6,"9037"
"869","    7 ","18/03/1956",0,6.9,27,7,"9037"
"870","   6.5 ","19/03/1956",0,6.2,27.5,6.5,"9037"
"871","   6.5 ","20/03/1956",0,6.6,25.5,6.5,"9037"
"872","   6.5 ","21/03/1956",0,6.9,25.5,6.5,"9037"
"873","   7.5 ","22/03/1956",0,3.2,20.5,7.5,"9037"
"874","    5 ","23/03/1956",0,3.6,24,5,"9037"
"875","    7.5 ","24/03/1956",0.2,4.2,23,7.5,"9037"
"876","   8 ","25/03/1956",0,3.1,21.5,8,"9037"
"877","    3 ","26/03/1956",0,6.2,24,3,"9037"
"878","   6.5 ","27/03/1956",0,6.8,25.5,6.5,"9037"
"879","   8 ","28/03/1956",0,7.1,28.5,8,"9037"
"880","    8 ","29/03/1956",0,7.1,29,8,"9037"
"881","   8 ","30/03/1956",0,7,28.5,8,"9037"
"882","    8.5 ","31/03/1956",0,6.6,28,8.5,"9037"
